61 612
325 624
70 122
1485 1518
205 364
241 440
339 884
101 122
364 871
117 871
106 117
122 626
106 871
196 871
117 871
3 147
3 477
4 90
4 452
4 125
4 622
134 836
265 364
778 779
55 778
252 779
452 491
452 615
179 653
252 653
1423 1485
1423 1518
1359 1423
272 372
274 280
255 275
275 447
1359 1518
1485 1518
836 938
27 720
210 413
615 798
147 477
240 425
240 626
101 240
39 196
325 424
491 615
119 179
63 179
55 170
55 252
312 612
61 312
312 886
58 232
61 612
85 190
322 743
106 196
196 364
325 624
325 333
70 119
205 364
90 333
125 333
339 884
883 894
452 491
125 491
491 615
4 90
4 333
4 622
4 797
134 836
265 364
205 265
39 265
63 778
252 779
1423 1518
272 372
274 280
255 275
85 276
1359 1518
1366 1518
333 624
325 333
125 333
452 798
452 615
120 285
79 285
615 798
325 624
624 959
1594 1828
39 196
122 425
101 425
125 615
429 441
101 179
63 179
312 612
61 353
196 364
70 122
15 413
205 364
79 120
80 743
339 884
90 125
117 871
883 894
265 871
117 871
39 871
513 655
85 131
4 47
1366 1518
134 836
265 364
205 265
39 265
209 267
115 269
272 372
274 280
255 275
276 382
254 276
452 491
452 798
452 615
27 720
28 545
28 202
491 798
202 545
1594 1828
232 845
122 425
101 425
119 425
894 939
80 172
429 441
63 179
312 612
240 346
252 779
196 240
106 196
325 624
1423 1518
80 200
205 364
465 854
339 884
87 335
491 615
125 615
58 335
80 232
240 255
119 240
883 894
101 122
101 119
125 491
1359 1518
254 382
119 122
513 655
115 269
21 388
45 388
106 265
265 364
205 265
39 265
55 778
252 779
272 626
272 372
274 280
255 275
4 90
90 797
90 622
196 346
106 364
205 364
4 797
27 720
452 798
202 545
119 545
39 106
39 871
424 452
346 425
491 615
452 615
120 172
80 172
45 48
9 45
45 79
9 48
48 998
48 79
179 202
119 179
63 179
9 998
9 79
312 612
429 441
1359 1518
452 491
70 240
70 122
70 119
120 200
80 200
843 1518
232 845
492 845
106 205
117 205
80 120
339 884
1366 1518
92 242
1423 1518
101 122
883 894
119 122
513 655
3 268
4 325
4 125
9 48
9 322
9 998
9 79
21 413
27 720
28 327
28 407
545 778
202 545
101 545
39 265
45 388
45 79
48 79
55 170
1594 1828
1295 1594
61 312
70 122
70 119
85 190
87 285
89 232
90 921
335 603
312 612
101 425
106 364
111 927
115 390
117 778
119 122
120 172
120 285
125 491
199 649
172 285
339 884
268 884
200 232
202 778
205 265
232 751
255 275
265 364
274 280
275 346
58 1518
372 441
372 429
446 893
894 939
1423 1518
429 441
1359 1485
1359 1518
79 388
115 390
276 390
9 48
9 79
272 778
28 407
115 269
27 173
115 784
274 280
255 275
413 791
1320 1819
28 327
28 763
202 545
72 674
1594 1828
1339 1828
1295 1828
39 265
39 871
101 425
55 170
120 172
80 172
172 845
45 79
48 79
312 612
372 441
429 441
1295 1594
61 612
255 447
1345 1870
265 364
70 240
70 119
327 372
89 200
335 603
205 364
106 205
205 494
465 854
335 765
89 232
232 751
106 364
122 240
119 240
119 122
491 769
45 388
115 390
190 390
513 655
9 322
170 778
209 267
254 267
115 269
190 784
274 280
240 275
255 275
190 276
28 407
603 836
120 285
285 845
72 674
1594 1828
39 265
80 172
45 79
265 364
106 265
252 265
312 612
429 441
85 190
353 886
322 743
196 252
325 622
70 240
327 763
327 372
200 232
89 200
120 845
117 205
335 343
89 232
232 751
106 252
106 364
252 364
117 364
240 255
465 854
115 390
647 790
9 48
9 322
9 998
115 269
15 210
106 272
274 280
255 275
353 407
28 407
120 285
285 845
72 674
1594 1828
39 265
80 172
429 441
48 322
48 998
200 322
63 179
312 612
1212 1214
577 634
196 252
70 240
70 119
1359 1366
1359 1423
80 120
210 253
254 382
89 232
612 886
115 209
232 751
205 894
252 364
122 240
119 240
119 122
491 769
3 147
1366 1423
1359 1366
267 390
513 655
649 778
653 778
115 267
15 210
85 115
41 658
209 276
254 382
353 407
28 407
274 280
1359 1819
413 480
122 240
240 275
240 255
1201 1828
1594 1828
504 979
38 634
39 265
39 252
1320 1359
80 172
172 285
45 232
120 285
48 200
48 496
9 48
883 894
9 200
9 322
1212 1214
200 322
196 252
252 265
205 894
335 343
465 854
339 884
612 886
252 364
117 364
255 275
119 122
122 255
491 769
3 147
48 134
134 706
306 1543
649 778
267 269
269 784
205 894
1295 1345
784 836
41 658
255 275
382 1518
254 382
353 407
28 407
172 285
202 545
245 420
39 265
39 252
120 172
80 172
343 941
48 496
400 945
883 894
513 655
312 612
1594 1828
1214 1594
1339 1512
190 893
339 884
45 322
196 252
325 622
612 886
200 496
200 998
252 265
265 494
1359 1366
504 979
106 272
706 743
1201 1828
346 425
122 346
122 240
240 255
119 240
1401 1512
1201 1214
89 232
119 122
3 147
3 884
48 388
9 134
9 48
9 601
9 322
653 778
267 784
267 269
269 784
269 276
343 941
276 784
41 658
254 382
353 407
28 407
274 280
28 353
120 285
48 601
202 545
122 240
119 122
39 871
80 172
45 322
45 492
45 706
45 743
1201 1594
199 649
312 612
429 441
200 826
1214 1512
1216 1805
339 884
196 252
70 240
200 232
205 894
504 979
120 211
85 603
634 866
612 886
400 945
106 272
117 364
240 255
119 240
513 655
3 147
9 601
9 253
27 477
28 353
28 407
202 545
41 658
80 172
322 601
276 784
312 612
612 886
106 272
325 622
626 649
117 364
119 122
120 285
122 255
653 778
1201 1828
1212 1216
1212 1339
1212 1228
1216 1512
196 252
200 826
205 894
246 921
253 322
255 275
265 494
267 269
269 276
1295 1401
274 280
322 388
333 893
339 884
346 425
353 407
388 453
1423 1518
400 945
413 480
429 441
504 979
513 655
134 253
653 778
55 779
269 276
276 784
274 280
147 239
325 622
353 407
28 407
246 921
28 353
202 545
290 366
1201 1828
267 390
1201 1594
346 425
101 425
170 272
55 170
80 172
400 945
55 202
312 612
200 826
1339 1512
240 447
339 884
1295 1345
196 252
612 886
101 202
333 893
1232 1518
211 242
205 894
252 364
117 364
122 240
240 255
255 275
119 122
122 255
513 655
3 884
265 494
653 778
267 269
269 784
269 276
1295 1345
276 784
41 658
255 275
1232 1518
1320 1518
1518 1819
353 407
28 407
274 280
1232 1819
1320 1819
28 353
413 480
202 545
39 871
1232 1320
55 170
80 172
429 441
9 48
1201 1594
306 893
199 649
312 612
1339 1512
240 447
232 322
55 779
196 252
101 202
55 202
333 893
339 884
85 603
346 425
245 634
106 272
252 364
119 122
653 778
55 779
269 276
276 784
274 280
255 275
276 867
28 407
202 545
1594 1828
39 871
346 425
101 425
55 170
80 172
429 441
47 446
1201 1594
306 893
1204 1512
200 496
55 202
312 612
441 763
196 252
200 998
117 202
333 893
465 854
339 884
335 765
106 272
252 364
117 364
240 255
211 242
3 884
390 867
9 134
653 778
276 784
41 658
274 280
27 28
28 477
202 545
55 170
80 172
240 447
240 255
48 496
48 601
312 353
312 612
441 763
196 252
325 622
200 998
333 893
210 845
239 720
465 854
339 884
346 425
496 998
117 364
122 255
70 132
9 134
653 778
269 784
274 280
255 275
28 327
496 998
346 425
101 425
55 170
80 172
1201 1594
312 353
312 612
202 545
240 447
325 622
200 998
471 970
333 893
119 122
122 255
3 884
122 132
70 132
9 134
653 778
269 784
41 658
255 275
274 280
39 265
413 480
202 545
346 425
122 425
101 425
55 170
80 172
48 496
1336 1518
339 884
471 970
240 447
28 327
200 998
210 845
333 893
312 353
312 612
85 603
346 364
117 364
372 720
119 122
122 255
132 275
70 132
132 255
9 134
1518 1543
39 265
653 778
267 390
41 658
255 275
274 280
27 477
28 720
28 327
202 545
39 871
346 425
101 425
55 170
80 172
173 763
9 48
48 998
1201 1594
306 893
1204 1216
312 353
312 612
61 353
240 447
55 779
119 202
333 893
339 884
346 364
612 886
101 122
252 364
117 364
240 255
119 122
3 147
1518 1543
199 649
55 779
269 784
274 280
202 545
119 202
39 265
346 425
101 425
55 170
80 172
1201 1594
1201 1342
306 893
265 494
312 353
312 612
312 886
1342 1594
1212 1237
61 464
61 886
240 447
333 893
471 970
339 884
346 364
612 886
252 364
117 364
240 255
119 122
125 248
513 655
642 866
3 884
132 240
122 132
132 275
70 132
1518 1543
265 494
39 265
545 778
55 779
41 658
122 275
274 280
202 545
38 220
346 425
101 425
55 170
80 172
1201 1594
312 353
312 612
312 886
61 353
240 447
471 970
205 894
333 893
504 979
612 886
117 364
119 122
125 248
122 255
132 240
132 275
1518 1543
199 649
41 658
202 545
38 220
39 265
55 170
80 172
1201 1594
265 494
312 353
312 612
312 886
1212 1237
61 464
61 353
61 886
117 364
322 488
335 765
119 202
333 893
205 894
339 884
346 425
612 886
101 425
125 248
122 255
119 122
3 147
3 884
132 240
132 275
70 132
1518 1543
265 494
55 779
41 658
274 280
120 285
55 170
205 939
47 246
1201 1594
306 893
1332 1870
312 612
312 886
1212 1237
61 353
61 886
322 488
196 252
612 886
119 202
205 894
333 893
125 248
339 884
346 425
122 240
119 122
3 147
3 884
70 132
1518 1543
9 48
55 779
269 276
41 658
38 658
274 280
111 927
27 477
120 285
1594 1828
38 220
177 954
55 170
205 939
1201 1594
1332 1401
1332 1870
312 612
312 886
61 353
232 322
322 488
196 252
200 998
119 202
119 122
333 893
339 884
335 765
612 886
101 425
117 364
122 255
3 147
3 884
132 240
70 132
1518 1543
265 494
55 779
269 276
38 658
274 280
120 285
38 41
38 694
55 170
1067 1336
343 941
1201 1594
306 893
1332 1894
1332 1870
61 353
63 199
322 488
232 322
205 894
333 893
312 612
339 884
612 886
117 364
240 447
122 255
3 147
3 884
132 240
70 132
1518 1543
55 779
269 276
41 658
312 612
120 285
111 927
346 425
55 170
1067 1336
1332 1870
61 353
63 199
322 488
232 322
333 893
339 884
343 867
131 356
117 364
119 122
122 255
3 147
3 884
132 240
70 132
1518 1543
626 649
55 779
106 272
41 658
38 658
120 285
111 927
544 763
245 420
55 170
1201 1594
312 612
61 353
117 364
322 488
196 252
333 893
119 202
335 765
465 854
339 884
612 886
205 894
131 356
122 255
131 356
132 240
70 132
9 134
1518 1543
55 779
41 658
3 147
3 884
120 285
55 170
1067 1336
1201 1594
1332 1401
1332 1870
626 649
312 612
312 886
61 353
333 893
339 884
465 854
117 364
122 240
255 275
119 122
122 255
248 769
3 147
3 884
132 240
70 132
647 790
9 48
276 784
41 658
274 280
120 285
202 545
1518 1543
80 172
1201 1594
1332 1870
626 649
312 612
312 886
61 353
117 202
117 364
196 252
119 122
1067 1336
339 884
465 854
125 248
353 886
131 356
252 364
122 240
248 769
3 147
3 884
132 240
70 132
513 655
1518 1543
626 649
41 658
274 280
246 921
39 265
120 285
202 545
245 420
38 577
9 48
1201 1594
1332 1401
312 612
61 353
117 364
196 252
353 886
119 202
333 893
465 854
339 884
125 248
119 122
513 655
3 884
132 240
70 132
1518 1543
626 649
41 658
255 275
274 280
120 285
202 545
72 674
39 265
1067 1336
564 577
312 612
1332 1401
1332 1894
1332 1870
61 353
117 364
322 488
119 202
333 893
471 970
339 884
465 854
131 356
252 364
119 122
125 248
3 147
3 884
70 132
1518 1543
626 649
55 779
41 658
255 275
274 280
39 265
120 285
111 927
202 545
72 674
245 420
117 170
564 577
312 612
1332 1401
488 826
61 353
106 117
117 364
196 252
333 893
339 884
131 356
125 248
252 364
119 122
513 655
3 147
3 884
132 240
70 132
1518 1543
39 265
55 779
106 272
41 658
255 275
274 280
120 285
111 927
245 420
346 425
117 170
55 170
1067 1336
306 893
564 577
312 612
1332 1401
232 826
488 826
61 353
61 886
106 117
196 252
333 893
339 884
465 854
125 248
232 998
252 364
119 122
3 884
70 132
267 390
1518 1543
626 649
649 653
274 280
246 921
39 265
120 285
376 638
9 134
346 425
55 170
306 893
564 577
312 612
232 826
488 826
61 353
240 447
322 488
55 779
196 252
504 979
339 884
89 232
510 638
252 364
119 122
125 248
3 884
9 134
1518 1543
626 649
525 577
525 564
41 658
274 280
246 921
39 265
120 285
346 425
101 425
55 170
9 48
1201 1594
306 893
1332 1401
312 612
564 577
61 353
240 447
196 252
465 854
339 884
89 232
510 638
125 248
3 884
70 132
267 390
1518 1543
626 649
199 649
55 779
41 525
525 564
41 658
274 280
39 265
413 480
1594 1828
9 134
38 220
55 170
1067 1336
9 48
1201 1594
306 893
564 577
61 353
325 959
376 638
339 884
111 487
211 242
125 248
3 147
3 884
70 132
9 134
1518 1543
199 649
55 779
106 272
41 658
274 280
39 265
120 285
111 927
72 674
1594 1828
55 170
9 48
564 577
61 353
240 447
119 202
333 893
125 248
339 884
252 364
117 364
211 242
3 884
70 132
9 134
1518 1543
199 649
55 779
525 694
41 658
274 280
72 674
1201 1828
1594 1828
55 170
1201 1594
306 893
564 577
61 353
119 425
339 884
101 122
106 117
252 364
117 364
125 248
3 884
267 390
1518 1543
9 48
55 779
41 658
274 280
1594 1828
39 265
1067 1336
1201 1594
1332 1894
564 577
61 353
240 447
333 893
339 884
101 122
106 117
252 364
117 364
125 248
122 255
3 884
267 390
1518 1543
9 48
9 134
400 945
41 658
255 275
274 280
504 979
1201 1594
564 577
265 494
39 265
1332 1894
1332 1870
61 353
240 447
55 779
333 893
125 248
339 884
117 364
376 638
122 255
248 769
3 884
1412 1894
267 390
1518 1543
199 649
276 784
274 280
246 921
125 248
1201 1828
39 265
346 425
55 170
429 441
1201 1594
306 893
564 577
1332 1870
61 353
504 979
252 364
400 945
339 884
376 638
122 255
248 769
3 884
132 240
513 655
1518 1543
39 265
55 779
15 285
276 784
41 658
658 694
1201 1828
1594 1828
38 220
55 170
429 441
564 577
61 353
240 447
333 893
205 894
504 979
339 884
400 945
125 248
122 255
3 147
3 884
132 240
1518 1543
265 494
39 265
55 779
15 285
267 784
274 280
255 275
1201 1828
101 425
55 170
1201 1594
306 893
564 577
312 612
61 353
205 894
333 893
465 854
339 884
612 886
106 117
117 364
125 248
122 255
3 884
132 240
1518 1543
9 48
15 285
276 784
41 658
274 280
246 921
346 425
101 425
55 170
1201 1594
306 893
564 577
312 612
61 353
205 894
333 893
339 884
612 886
117 364
125 248
122 255
3 147
3 884
132 240
1518 1543
265 494
39 265
276 784
274 280
255 275
246 921
111 927
72 674
1201 1828
1594 1828
101 425
55 170
9 48
1201 1594
1332 1894
564 577
61 353
211 242
55 106
333 893
339 884
106 117
376 638
122 255
3 884
132 240
1518 1543
199 649
653 778
267 784
15 285
276 784
274 280
246 921
72 674
1201 1828
1594 1828
101 425
55 170
429 441
306 893
119 179
564 577
1332 1894
61 353
333 893
465 854
339 884
124 487
122 255
3 884
132 240
267 390
1518 1543
199 649
653 778
274 280
255 275
246 921
72 674
1201 1828
1594 1828
38 658
346 425
101 425
55 170
429 441
306 893
119 179
564 577
525 694
1332 1870
200 826
61 353
333 893
465 854
339 884
343 867
124 487
117 364
122 255
491 769
3 884
132 240
267 390
1518 1543
199 649
653 778
15 285
274 280
122 275
255 275
72 674
1201 1828
1594 1828
39 265
55 170
413 480
564 577
200 826
61 353
333 893
335 765
339 884
343 867
89 232
124 487
117 364
122 255
491 769
3 884
132 240
267 390
1518 1543
199 649
653 778
15 285
41 658
122 275
255 275
274 280
1594 1828
55 170
564 577
200 826
61 353
335 765
339 884
343 867
232 751
117 364
3 884
132 240
267 390
1518 1543
653 778
15 285
41 658
122 275
255 275
274 280
246 921
290 366
1594 1828
39 871
55 170
1201 1594
564 577
61 353
325 622
200 826
465 854
339 884
343 867
346 425
101 425
117 364
211 242
3 884
132 240
267 390
1518 1543
199 649
653 778
15 285
274 280
122 275
255 275
246 921
1594 1828
38 634
39 871
346 425
101 425
55 170
1201 1594
564 577
312 612
61 353
339 979
339 884
343 867
117 364
513 655
132 240
1518 1543
199 649
525 866
274 280
122 275
255 275
15 285
353 544
1594 1828
39 265
39 871
55 170
564 577
312 612
200 826
232 826
61 353
339 884
117 364
211 242
132 240
267 390
1518 1543
626 649
525 866
106 272
274 280
122 275
255 275
407 464
413 480
353 544
1594 1828
1201 1594
55 170
1067 1336
80 172
177 954
376 435
564 577
312 612
61 353
200 826
339 884
465 854
117 364
211 242
132 240
267 390
1518 1543
626 649
545 778
525 866
274 280
122 275
255 275
111 927
245 420
38 634
39 265
39 871
55 170
1067 1336
1201 1594
564 577
312 612
1594 1828
61 353
117 364
465 854
232 751
132 240
267 390
1518 1543
626 649
545 778
525 866
15 285
106 272
274 280
122 275
255 275
111 927
1594 1828
38 634
177 954
1201 1594
564 577
312 612
117 364
61 353
63 199
200 826
335 765
465 854
339 884
245 420
39 871
122 255
3 884
132 240
267 390
1518 1543
626 649
525 866
15 285
274 280
122 275
255 275
111 927
202 545
1594 1828
38 634
39 871
55 170
413 480
1201 1594
564 577
312 612
61 184
61 353
325 622
200 826
465 854
343 867
232 826
232 751
117 364
122 255
3 884
132 240
267 390
1518 1543
525 866
15 285
274 280
255 275
1594 1828
38 634
39 871
55 170
1201 1594
564 577
312 612
61 184
61 353
184 353
339 884
465 854
3 884
132 240
1518 1543
400 945
274 280
255 275
38 634
39 871
1067 1336
564 577
184 353
61 184
61 353
63 199
312 612
240 447
122 255
491 769
3 884
1518 1543
199 649
545 778
274 280
38 634
39 871
346 425
9 48
564 577
184 353
61 184
61 353
312 612
122 255
132 240
1518 1543
626 649
199 649
545 778
525 866
106 272
274 280
255 275
39 265
312 612
38 634
39 871
1067 1336
9 48
564 577
184 353
61 184
61 353
325 622
210 845
106 117
3 884
1518 1543
9 48
525 866
15 285
274 280
255 275
38 634
39 871
1067 1336
564 577
626 649
199 649
61 184
61 353
210 845
465 854
339 884
122 255
119 132
1518 1543
626 649
199 649
55 779
400 945
274 280
255 275
111 927
202 545
38 634
39 871
101 425
564 577
61 184
61 353
465 854
339 884
122 255
106 272
3 884
122 132
1518 1543
626 649
199 649
106 272
274 280
101 425
1067 1336
376 435
564 577
61 353
63 199
465 854
122 255
3 884
1518 1543
626 649
199 649
268 504
106 272
274 280
39 265
101 425
55 170
564 577
184 353
61 184
61 353
63 199
325 622
335 765
465 854
3 884
1518 1543
626 649
199 649
653 778
268 504
201 525
525 866
106 272
274 280
147 979
39 265
413 480
202 545
376 435
55 170
429 441
9 48
564 577
61 353
63 199
325 622
465 854
339 884
491 769
1518 1543
9 48
653 778
276 784
274 280
255 275
413 480
1594 1828
55 170
429 441
564 577
626 649
61 353
63 199
325 622
525 866
465 854
339 884
87 92
335 765
232 751
131 356
267 390
1518 1543
626 649
199 649
653 778
106 272
274 280
3 884
413 480
202 545
38 634
55 170
429 441
564 577
55 779
312 612
61 353
232 322
335 765
465 854
339 884
124 487
232 751
491 769
3 884
1518 1543
626 649
199 649
653 778
199 778
268 504
276 784
131 356
90 797
429 441
1201 1594
564 577
312 612
61 353
465 854
339 884
124 487
232 751
122 240
491 769
3 147
3 884
1518 1543
199 649
653 778
268 504
268 884
525 866
255 275
9 48
55 170
429 441
1201 1594
564 577
312 612
61 353
339 884
335 765
124 487
232 751
122 240
122 255
491 769
3 147
3 884
1518 1543
199 649
202 778
653 778
268 504
15 285
106 272
272 883
413 480
339 884
1594 1828
39 265
55 170
429 441
90 797
177 984
564 577
312 612
1201 1594
61 353
335 765
471 970
124 487
122 255
3 147
3 884
388 492
267 390
1518 1543
39 265
653 778
268 504
276 784
413 480
1594 1828
55 170
429 441
9 48
1201 1594
564 577
312 612
1339 1512
61 353
61 612
240 447
177 443
333 893
335 765
339 884
122 275
122 255
513 655
3 147
3 884
1518 1543
199 649
653 778
268 504
525 866
177 400
122 275
255 275
276 784
1594 1828
1201 1594
55 170
177 984
564 577
184 353
1339 1512
61 353
61 612
240 447
312 612
339 884
343 867
122 255
3 147
1518 1543
199 649
653 778
268 504
525 866
276 784
274 280
255 275
413 480
376 638
1201 1594
55 170
177 984
564 577
312 612
954 984
443 637
61 184
61 353
240 447
335 765
